MCMC_step,Date_of_change
581500000,2001.055528957676
581600000,1999.6853116242442
581700000,2001.089563559359
581800000,1997.1837385338813
581900000,2000.9031661867878
582100000,1993.6873236846
582200000,2000.8156681967364
582300000,1998.0489185151378
582400000,1999.1029441998835
582500000,1997.405238240251
582600000,1999.06061998591
582700000,2000.7834408003139
582800000,2000.124608637038
582900000,2001.2388661504017
583000000,2000.055989533742
583200000,1998.6011114891799
583300000,1999.6090492128983
583400000,1992.122707413736
583500000,2000.0968935103142
583600000,1999.478866875797
583700000,2000.9835989455005
583800000,2002.269826122362
583900000,2001.9288134027572
584000000,2002.437600560435
584200000,2000.5056600309517
584300000,2000.0663344791365
584400000,2000.707401718349
584500000,1999.7275921266573
584600000,1997.60632750383
584700000,1996.2561746007416
584800000,1999.8638780382282
584900000,2000.7639686665634
585000000,2000.2737063760435
585100000,2000.301228843417
585200000,1999.3026020845957
585300000,1998.5320383556495
585400000,1998.9570614091438
585500000,1999.6145786054801
585600000,2000.7391203612738
585700000,1996.8745752832087
585800000,1998.31171825365
585900000,1996.8711127085228
586000000,1999.7527036184135
586100000,1998.6346534991294
586200000,2000.0142312704077
586300000,1999.4020696167254
586400000,1999.3940702416096
586500000,2000.5957356873012
586600000,2006.0710955878956
586700000,1993.461530457207
586800000,2001.3502875052034
586900000,2001.2380622428116
587100000,2000.3387217234347
587200000,2001.1072065842932
587300000,1999.5876046777885
587400000,2000.9777251224623
587500000,2000.622464707103
587600000,1999.218435077656
587800000,2001.0863564918816
587900000,2001.4649535049662
588000000,2001.4290729871236
588100000,1999.7380252559328
588200000,1999.3711210881427
588300000,2002.1093126190585
588400000,1997.2935321345728
588500000,1999.1391375319809
588600000,2001.5367710172875
588700000,1999.9780717888552
588800000,1998.8786441766654
588900000,2002.6015488745022
589000000,2004.2363415857485
589100000,2002.7685320089981
589600000,1997.3384399048919
589700000,2002.142034326899
589800000,2002.241302817392
589900000,1997.3156707948103
590000000,2000.0841654583767
590100000,1996.6249359439903
590200000,1999.8586354741635
590300000,2010.152309608405
590400000,2000.3592065042512
590600000,1995.0954188878272
590800000,2000.4534001732857
590900000,2000.5254801480914
591000000,2001.315367298086
591100000,2000.764394691354
591200000,2001.5656190651034
591300000,1999.7627841354144
591400000,2011.0878886725382
591500000,1997.9753098872307
591600000,2000.0555051158422
591700000,1998.350634732857
591800000,2000.5608748667964
591900000,1999.8757386269417
592000000,1999.9509341826433
592100000,1998.94785422842
592200000,1995.6059317073123
592300000,2001.0681384145958
592400000,1998.6908518000366
592500000,2002.7604060706535
592700000,2011.2811087386176
592900000,1994.4024436703594
593200000,2000.5116670564005
593300000,2000.3254079538142
593400000,2011.0062952429164
593500000,1998.9926714673595
593600000,1998.457144672555
593700000,1994.9977162103303
593800000,2000.56576449471
593900000,2000.2576493274546
594100000,2009.7333221232016
594300000,2006.8535217361577
594400000,1998.3287517505855
594500000,2001.0493443832788
594700000,2000.965750085607
594800000,2000.7171668851006
594900000,1995.3194670003634
595000000,1997.0159104492645
595100000,1990.4185100349032
595200000,1998.7570871799835
595300000,1994.3548258707388
595400000,1997.810433498632
595500000,1998.2049509491283
595600000,1998.8543739206884
595700000,2000.0115780443025
595800000,2000.6021746123956
595900000,1994.2359749599239
596000000,1998.514268571394
596100000,2000.215594153574
596200000,2000.0327507972133
596300000,1998.8419517691368
596400000,1998.8080263847003
596500000,1999.2546044774544
596600000,1998.8788686790044
596700000,1996.563204596424
596800000,1999.7550767904183
596900000,2002.262081774729
597000000,2000.8032715209479
597100000,2001.2496565325207
597200000,1999.7965708305646
597300000,2000.3982896629668
597400000,2000.853785030807
597500000,2001.2048607411734
597600000,2001.202859761957
597700000,2000.4785770488793
597800000,1992.383863118195
597900000,1998.6455088094963
598000000,1997.603545472394
598100000,1998.6809877525704
598300000,2008.274171333683
598400000,1999.0757403746406
598500000,1999.5967130753593
598600000,1997.409630343952
598700000,1999.724912358195
598900000,2000.402406412907
599000000,1994.6731977574134
599400000,2008.98279989891
599500000,1998.5232596778023
599600000,1996.9329680426154
599700000,1999.3391217144647
599900000,2000.2677019448217
600000000,1996.413597453265
600100000,1998.5336658259184
600200000,2000.102704738535
600300000,1999.497783127959
600600000,2001.7368402734905
600700000,2002.0774992525196
600800000,1998.4012129046516
600900000,1999.0747151399694
601000000,1999.712056977989
601100000,2000.20135723382
601200000,2000.7003120991017
601300000,2000.3009372117306
601500000,2002.2743515306393
601600000,2002.0686213378226
601700000,2000.7803320041137
601800000,1999.285153127081
601900000,1998.9924185306156
602000000,1998.6960925305007
602100000,1999.2118144405556
602200000,2000.5638671273546
602300000,2000.1363954008427
602400000,1998.8079363625525
602500000,2000.4300841925367
602600000,2000.4536061690765
602700000,2007.7518717427185
602800000,1997.8166666995112
602900000,1998.5528120149716
603000000,1996.1510622590329
603100000,2008.8073871465053
603200000,1995.8365871691346
603400000,1999.0568453831245
603500000,2000.146698821955
603600000,1998.7819525043947
603700000,2000.642369882406
603800000,2001.1489241226811
603900000,2000.2128413369637
604000000,1994.4208380355076
604100000,2000.9086388267942
604200000,2002.1251533270909
604300000,2000.5292081792593
604400000,1998.2269247185682
604500000,2000.6720570013513
604600000,1997.3624887305532
604700000,1999.5946028542135
604800000,2000.1114392312206
604900000,2001.1147348029722
605000000,2000.2721097529975
605100000,1998.391715785778
605200000,2001.2244099426844
605300000,1999.6345101032673
605400000,2001.1200312914239
605500000,2000.8421198973992
605600000,2000.0040296681782
605700000,1999.2117300614666
605800000,1997.4693933609624
605900000,1999.7495599000254
606000000,2000.897170097233
606100000,1999.979073080507
606200000,1992.4112641912038
606300000,2000.6711574309768
606400000,2001.432449150456
606500000,2000.18573426821
606600000,1998.5157653769718
606700000,2000.4999601770662
606800000,2001.9320580835056
606900000,2001.7060573458377
607000000,1999.0162982420925
607100000,1999.8109802166653
607200000,1998.5662778754877
607300000,1999.10262362112
607400000,1998.741191898906
607500000,1999.7940924701973
607600000,1998.1839003704333
607700000,1995.40745312741
607800000,2000.7192011776647
607900000,1997.3261921770568
608100000,1998.7254740278918
608200000,2000.9516771437402
608300000,2001.0097656978176
608400000,2000.6105881646777
608500000,2002.4304119700546
608600000,2009.6397761864855
608700000,1999.6489498246212
608800000,1994.431701061194
608900000,1993.1147917020912
609000000,2000.770570410196
609100000,2001.4584284956015
609200000,2000.887466288149
609300000,2003.3006234828194
609400000,2006.6449696440307
609500000,1999.4199317179168
609600000,2000.0270981146055
609700000,2001.4795681646785
609800000,1998.2265287571813
609900000,1999.632878190506
610000000,2001.1377502786054
610100000,2001.238007734004
610200000,2001.3829585992576
610300000,2001.3128977088018
610400000,2000.756657622066
610500000,2003.2322490407337
610600000,2003.144977844503
610700000,2003.0464113463925
610800000,2000.0396876862415
610900000,1998.7107752724223
611000000,2001.054787792275
611200000,1999.6296525139553
611300000,1999.6431032800187
611500000,2010.3439438452122
611600000,2000.2669669942522
611700000,1999.4437846857595
611800000,2000.5923112071239
611900000,1999.405100548564
612000000,2000.7923013006257
612100000,2001.0554383263843
612200000,1999.3202013403302
612300000,2000.556836082079
612400000,1998.433496497087
612500000,2000.92364470361
612600000,1999.2906359774934
612700000,2009.4364015632864
612800000,1999.6141336930427
612900000,1998.9683125103766
613000000,2000.3079682036005
613100000,2000.1849168901508
613200000,2000.7381617179994
613300000,2000.841220609937
613400000,2003.1070258182547
613500000,1996.865149625526
613600000,2001.7051166849913
613700000,1999.9129573318069
613800000,2000.22750999136
613900000,1999.8860724930003
614000000,1996.6674968369593
614100000,2000.762070554588
614200000,2010.6740046097923
614300000,1997.9300458475122
614400000,1999.3005020204864
614500000,1999.4643852310123
614600000,1997.4023556492068
614800000,1998.878434497316
614900000,2000.8545402543944
615000000,2000.7158619551133
615100000,2000.5418997275804
615200000,2000.1607300362116
615300000,1999.2899150419141
615400000,1997.2337197044128
615500000,1998.5324047438694
615600000,2002.064489780426
615700000,1999.6879438003114
615800000,1999.4214858023659
615900000,1999.8525142346589
616000000,2000.4413084899313
616100000,1999.983697718046
616200000,2000.3914746812309
616300000,2000.963993824357
616400000,2002.1646902052973
616500000,2001.7186507666033
616600000,2001.767132294067
616700000,2000.888594567372
616800000,1997.2462943489236
616900000,2010.1031280597865
617000000,1996.9605868611307
617200000,1998.2850980532753
617400000,1996.275498379514
617500000,2000.6220032075503
617600000,1998.8701004418276
617700000,2001.0770039684821
617800000,1997.3098372952572
617900000,1998.730815469194
618000000,1999.5073624283536
618200000,1998.7438815333949
618300000,2000.9272089272235
618400000,2002.3608797335305
618500000,2000.4533051985575
618600000,1998.2869093237182
618700000,2000.6541791430336
618800000,1997.7844544214536
618900000,1999.7003611331488
619000000,2008.3153033761664
619100000,1998.9778905952876
619200000,2000.8956930471222
619300000,2000.509513107022
619500000,2000.7875279623913
619600000,2000.2625549118866
619700000,2000.6148539510125
619800000,1998.0813923130086
620000000,1997.9554828386822
620100000,1996.921928783252
620200000,1996.4605863639383
620300000,2000.5848791307658
620400000,1999.947752240187
620500000,1998.8951516362356
620600000,1993.5281761235894
620800000,2009.6203707460775
620900000,1998.856023395722
621000000,1997.8201516115828
621100000,1999.699129021569
621200000,1999.5138696296158
621400000,1990.9557986090335
621600000,2001.640943921152
621900000,2001.0325157971665
622000000,2007.885030053832
622100000,1999.010030567095
622200000,1999.359387991538
622500000,2000.2126896648058
622600000,2001.1246395867047
622700000,2008.0014859650987
622800000,2006.248608682637
622900000,1991.5784229459953
623000000,2000.355021942711
623100000,2000.5253410098514
623200000,1998.7287036746548
623300000,1999.8936788729259
623400000,2001.0307794120392
623500000,2000.335318029348
623600000,1998.8636973064267
623700000,2000.6983446616648
623800000,1999.7772974555498
623900000,2000.3732490901095
624000000,2000.5069840491713
624100000,1996.749437835478
624200000,2001.3076360256453
624300000,2003.6669438414058
624400000,2001.0578009170042
624500000,2004.0632749448569
624600000,1999.229321795131
624700000,1999.5554700004452
625000000,2011.9888235791377
625100000,2000.4478711379445
625200000,1997.993076146287
625300000,2000.2924549894262
625400000,1995.6643897811953
625500000,2000.248019206976
625600000,1993.6110631753995
625800000,1997.4947029284313
625900000,1999.8547883368647
626000000,2001.180635785247
626100000,2001.2689601161944
626200000,1999.2659579673716
626300000,1999.996791460895
626400000,1997.4861837861542
626600000,1997.7340896589071
626700000,1996.6913319688942
626800000,2000.9917464706207
626900000,2000.5315380588331
627000000,1996.039805424742
627100000,1993.363001711502
627200000,1999.63630474835
627300000,1996.5725897089062
627400000,1999.9431872760376
627500000,1998.3583061674103
627900000,2012.4636702583393
628000000,2000.6684439673973
628200000,1999.4023743375449
628300000,2003.1982904396673
628400000,2002.0004458443539
628500000,1998.4929504783597
628600000,1998.476260513671
628700000,2009.9548332438064
628800000,1996.0726771928985
628900000,2010.203590056117
629100000,1998.683784179032
629200000,1996.3875228793981
629300000,1997.2787726191086
629600000,2007.974257542535
629700000,2000.747850097945
629800000,2010.5413196861111
629900000,1995.4226098097301
630000000,2010.2012188042731
630100000,1994.155595309016
630400000,1998.5707789745184
630500000,2003.5460317347683
630600000,2004.0464611312445
630700000,1998.604446312192
630800000,2000.9582928410546
630900000,2000.2682372521272
631000000,1999.8567749783099
631100000,1999.7063707673083
631200000,2000.2507469819975
631300000,1998.64472540936
631400000,1998.6401622247358
631500000,1998.283556913724
631600000,2002.5729030582486
631700000,2000.9349679034267
631800000,1998.1615592077278
632100000,1996.0420519340778
632200000,2001.0994807845589
632300000,2002.2533555368832
632400000,1999.4076931802458
632500000,1999.3028840449697
632600000,2000.9405525792035
632700000,2000.5938699635176
632800000,2004.2476715008877
632900000,1998.9040678335186
633000000,1999.2169418641533
633100000,2000.9529049046923
633200000,2001.8044915396724
633300000,2000.6433716957586
633400000,2000.7665441081522
633500000,2000.733208061979
633600000,2000.9698112706405
633700000,2001.9563518811485
633800000,2002.0877148996829
633900000,2000.1758676312938
634000000,1999.5534632671092
634100000,2001.3982750821474
634200000,1999.0108412833351
634300000,2001.2163960682374
634500000,2000.623101703106
634600000,1999.7845239779058
634700000,1999.9219793099007
634800000,2001.2484941653645
634900000,1996.5960934027537
635000000,1999.9159573707057
635100000,2002.8839386591094
635200000,2001.123768255737
635300000,2000.4549364120899
635400000,1999.4429897348743
635500000,1998.1681560646086
635600000,2006.4733129047859
635700000,1999.654666530949
635800000,2001.4998083347627
635900000,1999.6636749645925
636000000,2000.0110257095591
636100000,2000.19310073715
636200000,2001.4774641543904
636300000,1993.3840467104862
636400000,1998.7480737091382
636500000,2000.0251384210765
636600000,1996.8789688558622
636800000,1996.9208761451664
636900000,1999.8612509446639
637100000,1999.8993830722472
637200000,2000.6256927479158
637300000,2002.4865876796396
637400000,1998.9642189652996
637500000,2000.368163470012
637600000,2000.00172073067
637700000,2001.3680451338773
637800000,2000.3651863838522
637900000,1999.1254460183582
638000000,2001.8348651025353
638100000,2001.0018031633633
638200000,2011.9848618173514
638500000,2000.6654622687927
638600000,1994.5457800152012
638700000,2000.1266013815653
638900000,2000.3403243021348
639000000,2000.3686011900588
639100000,2000.6540718911651
639200000,2001.1946226289454
639300000,2000.8709772238813
639400000,1999.2306591497677
639600000,2000.0150710331916
639700000,1997.630701968935
639900000,1995.9149539659238
640000000,2001.901648704154
640100000,1999.7435246635732
640200000,2000.4636444124922
640300000,1998.223544235678
640500000,1997.4151555611738
640600000,2000.2567141106324
640700000,1998.7772109005448
640800000,1995.3429354362108
640900000,2006.4397305976422
641000000,2001.217381910748
641100000,1995.6893350351859
641200000,2001.6877050075066
641300000,1999.568739021246
641400000,1999.19517151219
641500000,2001.2960208391685
641600000,2000.9485785119534
641700000,2001.1314366987585
641800000,1999.4251896621797
641900000,1999.1067897365829
642000000,2001.8653796287813
642100000,2000.511402176352
642200000,2000.163816276138
642300000,1998.3961354291218
642400000,2001.979995019927
642500000,2000.935766049564
642600000,1999.1600553673034
642700000,2001.3645768808706
642800000,1993.2803941661355
642900000,2000.9423566776397
643000000,1998.1775282261146
643100000,1999.018800847183
643200000,1998.6067113386016
643400000,2002.0076327915563
643500000,2001.3114392583027
643600000,1999.5659801348875
643700000,1996.7253298274568
643800000,1995.6553653648389
643900000,2001.0379777715063
644000000,2001.3059918001547
644100000,1998.965316804433
644200000,2001.2741162819993
644300000,2002.0690340934946
644400000,1996.4845753385007
644500000,1996.4947712957876
644600000,1998.2790643223136
644700000,2000.5600314531716
644800000,2009.6961641380599
644900000,2000.4097530465738
645000000,2000.4609533013372
645100000,2010.7407966556577
645200000,2000.1692799521581
645300000,2001.499140086741
645400000,2000.9941910987745
645500000,2001.2119017530488
645600000,1999.3966497415322
645700000,2001.5152172591208
645800000,2001.093554725973
645900000,2000.7805314816928
646000000,1999.6295549603688
646100000,2006.966890370872
646200000,2000.2655700615617
646500000,1998.057794828288
646600000,2002.9386525077293
646700000,1999.2818331820524
646800000,2008.7000349212783
646900000,1996.0030643397547
647000000,2000.1369054496931
647100000,2000.727486356354
647200000,1995.8104798364507
647300000,1995.402639969319
647400000,1999.5386924899349
647600000,2000.1356255421683
647700000,2003.7409793728837
647900000,1997.1416301245356
648000000,2011.907509735941
648100000,2001.5704658851118
648300000,1999.7225472976636
648400000,2000.7088190245083
648500000,1999.7847790310648
648600000,2001.1267722911907
648700000,2001.0041935739928
648800000,2002.7885305348698
648900000,2001.017903986725
649000000,2001.8918322644959
649100000,2001.9798783348417
649200000,1997.5412638601306
649400000,1994.4577278814531
649500000,2012.8092466320643
649600000,1995.319202050603
649700000,1998.743416701689
649800000,1999.554672644733
649900000,1994.5236702912127
650000000,1996.9512960223788
650100000,1999.7002712334918
650200000,1999.931446447818
650300000,2001.1786773576673
650400000,1992.9307729280442
650500000,2001.9945603780286
650600000,2001.1303341422313
650700000,1999.2452709610238
650800000,1991.3972431195375
650900000,1999.6410896881816
651200000,1999.6501841522313
651300000,2000.31550156495
651400000,2000.554914594492
651500000,2001.3543826321136
651600000,2000.2185467417594
651700000,1999.4874452811746
651800000,2001.096897137587
651900000,2000.3538281670667
652000000,2011.40512085497
652200000,1997.1900730850027
652500000,1997.8612394439397
652600000,1997.3177928711375
652700000,2000.5290684763124
652800000,2009.5226019455677
652900000,1998.6785985077588
653200000,2000.7927538300346
653400000,1998.2075501671222
653500000,1998.531100481418
653900000,1993.4408673764433
654000000,1998.6589814109075
654100000,2000.0019050659957
654200000,1999.676953719903
654300000,2000.066798709576
654400000,2010.8323552419984
654500000,1999.937407518938
654600000,2001.3639302983574
654700000,1998.6868577153496
654800000,2001.9040830674035
654900000,1997.8056067792463
655000000,2000.8668063277034
655100000,2001.1507606957775
655200000,1999.8124437872943
655300000,2002.0010209270133
655400000,1998.988507290162
655500000,1999.7553959525521
655600000,1998.5173692806566
655700000,2000.6329587170617
655800000,2001.6626158498993
655900000,2001.7238451780772
656000000,2001.2369752093443
656100000,1998.148711232237
656300000,2000.8131182395136
656400000,2000.437938987093
656500000,1995.8197379963826
656600000,1996.996690773742
656700000,2000.7964664342612
656800000,1999.483371543252
656900000,1999.494478694426
657000000,2002.7429538479219
657100000,2001.7790290804796
657200000,2001.4323972961836
657300000,1999.6028943638048
657400000,2001.5917229470085
657500000,2001.7857697405043
657600000,1999.5304630260673
657700000,1998.6307660736215
657800000,2001.4169633228298
657900000,2000.4238648228672
658100000,1999.7458060351055
658200000,2000.0962747889293
658300000,2001.0470591020344
658400000,1999.127995973618
658500000,2002.150956487474
658600000,2001.155221271621
658700000,2001.1026264334466
658800000,2005.2226395008386
658900000,1999.9499733925313
659000000,2006.4852842052123
659100000,2005.896539015596
659200000,1996.761562383587
659300000,1999.2114242051734
659400000,2000.1930493280488
659500000,2002.4838633426848
659600000,1996.565171907614
659700000,1998.0504863743165
659800000,2008.9382355855273
659900000,1998.8565448125873
660100000,2000.053924578605
660200000,2000.8618333316244
660300000,2000.3767787961017
660400000,1999.1369503063174
660500000,2000.6403192838393
660600000,2001.4069740962386
660700000,1991.0940737232952
660800000,2003.3041896110162
660900000,1999.8168566830063
661000000,2001.5602206106976
661100000,2000.9978394181317
661200000,2000.935757981785
661300000,2001.1125274781448
661400000,1999.0974454787945
661500000,2000.3184989180882
661600000,2000.3303593641049
661700000,2000.6304049269763
661800000,2001.0235550036264
661900000,2000.6371279584293
662000000,1999.7196475229787
662100000,1999.340202955728
662200000,1998.832140969204
662300000,2000.3707046410905
662400000,1999.9503646615422
662500000,1998.4563777055425
662600000,1998.7458750227659
662700000,2000.1062836968258
662800000,2000.162048884499
663000000,2000.5151413400117
663100000,2000.6513660199917
663200000,1993.5453248698725
663400000,2002.5385566486584
663500000,2000.9671302961674
663600000,1998.956136374934
663700000,1999.945574132541
663800000,2000.9161604262786
663900000,2001.1124384024704
664000000,2001.3263893918356
664100000,2000.9021395963914
664200000,2000.7710769686867
664300000,2001.4128899630114
664400000,1999.7504152965525
664500000,1998.1300596969159
664600000,1998.6108863456716
664700000,2000.4152527189633
664800000,1998.8343707812505
664900000,2001.0717459087925
665200000,2000.5137489186232
665300000,1998.9182113891252
665400000,2001.5630240991213
665500000,1998.372578576723
665600000,1999.5775326996052
665700000,2000.3177557148247
665800000,2001.1193206101848
665900000,1998.7620624964086
666000000,2002.1087918271019
666100000,1994.40056493949
666200000,1997.2340563968014
666300000,1999.9974397546557
666400000,2000.452765560919
666500000,2000.4304514200867
666600000,2000.0562887469132
666700000,1999.417122339352
666800000,2000.325429222135
666900000,1997.26381702303
667000000,2000.4075562013536
667100000,2001.6071134791837
667200000,1998.562042609883
667300000,2001.0504224744761
667400000,2002.971692294454
667500000,2001.2679512937623
667600000,2002.09549542779
667700000,2002.0809700628774
667800000,2001.4298580531008
667900000,1997.892061466836
668000000,2000.841597843842
668100000,2002.4750286449841
668200000,2001.2757038678062
668300000,2001.050974276107
668400000,1999.15588218169
668500000,2002.9182619903702
668600000,2002.6199658888218
668700000,2001.9849898412106
668800000,2001.048189929368
668900000,1998.3237584736898
669000000,1997.3326900092884
669100000,2010.0525578567049
669200000,2011.3789648849342
669400000,2009.5632058462877
669500000,1999.667481178362
669600000,1999.4578268628452
669700000,2009.3544511851026
669800000,2009.7397358294695
669900000,2003.1646615917136
670000000,2001.3616744109772
670100000,1999.8756491089657
670200000,2001.029623588513
670300000,2000.8377202705783
670400000,1996.8973303128787
670500000,2008.5057416434279
670600000,1998.4577928050708
670800000,1994.4249660685855
670900000,1999.642422122896
671000000,1994.8904927322271
671100000,2000.7991488526923
671200000,1997.4672730827995
671300000,1999.5694784242978
671400000,2000.0071740097146
671500000,2011.2665703529024
671600000,2005.2629248854882
671700000,1995.20255371641
671800000,2008.1172255702882
671900000,1998.6194370234289
672000000,1999.827747206425
672100000,1999.9260307865661
672200000,1997.80857290067
672300000,2008.8470453054083
672400000,1995.6575834659952
672500000,1999.3401426918817
672600000,1998.0836159440305
672700000,1998.7543017276816
672800000,1999.028769665586
672900000,1995.595251022134
673000000,1997.4275850331694
673200000,2006.1403033571078
673300000,1998.7004562552454
673400000,2007.7552003717524
673500000,2007.7670782918817
673600000,1998.6346931076569
673700000,2000.2100286588454
673800000,2002.2542771524331
673900000,1993.7582325742894
674000000,2001.9381002732512
674100000,2002.8055546160413
674200000,2000.948411811367
674300000,1996.3848702703574
674400000,2000.0877529310646
674500000,1999.8685208618242
674600000,2000.5879917452212
674700000,1999.5521783911317
674800000,1998.83780052854
674900000,2007.7936673700274
675000000,1999.535737423576
675100000,1997.2165242585456
675200000,1996.9887120343628
675300000,2007.4959362751508
675500000,2000.1487191577207
675600000,2000.1077948740617
675700000,1997.2566284424022
675800000,1999.0359464127234
675900000,1997.7312402691687
676000000,1999.1611719538357
676100000,1998.248155774951
676200000,1997.4121927430865
676300000,1998.360959524374
676400000,1992.3530095367742
676500000,2009.064106523978
676700000,1998.3992559665526
676800000,1999.467599146384
676900000,1998.5710749614689
677000000,1995.919679292198
677100000,1999.4687140335013
677200000,2000.903031630854
677300000,2000.049615128515
677500000,2008.6681160037988
677600000,1999.4312227068074
677700000,1997.5571585172204
677800000,1999.1268721101405
677900000,2008.1847633295424
678100000,1997.6090760288018
678200000,1994.9724956575149
678300000,2000.609141045086
678400000,1999.2350697460774
678500000,2000.4589770846046
678600000,1999.970319084963
678700000,2001.4741207057016
678800000,2000.188527323222
678900000,2001.7313630146
679000000,2002.025825608248
679100000,2000.0062635904492
679300000,2009.9908781944098
679400000,1997.80184751169
679500000,2008.7745612026101
679600000,2001.419146392257
679700000,2001.337943336922
679800000,1999.0503512429555
679900000,2003.731640966767
680000000,2000.7324674158003
680100000,1993.626803451194
680200000,2000.1444467140145
680300000,1998.412193831139
680400000,2001.1116616861402
680500000,2000.8200244908835
680600000,2000.0932431374931
680700000,2000.414661928602
680800000,2000.1517837455242
680900000,1999.1129963414521
681000000,2008.5974882480139
681200000,2006.265073663125
681300000,2000.0154831700422
681500000,2009.837581397599
681600000,2010.3743827339545
681700000,2000.591037075789
681800000,2001.3121051453006
681900000,1997.9039554310189
682000000,2001.0633055711403
682100000,1999.8543328343967
682200000,1999.3646912076852
682300000,2008.9700780206153
682400000,2000.7479340313876
682500000,1999.875277489452
682600000,2000.4838258584218
682700000,2000.7727832730334
682800000,2000.078848441075
682900000,2000.0303369502958
683000000,1999.5385059196035
683100000,2000.7046707062036
683200000,2001.142520479311
683300000,2001.1075378812238
683400000,2006.83373159196
683500000,2002.851520136623
683600000,2000.5951804528381
683700000,2000.5717490880957
683800000,1999.222744600665
683900000,2001.4230201928149
684000000,1999.8332823226779
684100000,1999.3038870531905
684200000,1998.5063836397974
684300000,1998.9433589920418
684400000,1998.4902026232198
684500000,2000.2530442392535
684600000,2001.9871246327825
684700000,1997.7705045846365
684800000,2000.404902618
684900000,1998.280440205947
685000000,1998.710382298814
685100000,2000.4512416547898
685200000,2001.427554097219
685300000,1998.043072723639
685400000,1998.8993823537494
685500000,1999.7260765583198
685600000,1997.6611126081048
685700000,1998.8944560436105
685800000,1999.564458305195
685900000,1999.267712504927
686000000,2000.4481019574891
686100000,2000.6149744214545
686200000,2003.639385882253
686300000,2001.074734988326
686400000,1999.8001015809166
686500000,2001.130848483678
686600000,1999.7451729299166
686700000,1998.6088840528382
686800000,2004.9156813297104
686900000,1991.5528954179754
687000000,2000.6865673891427
687100000,1999.2933791859882
687200000,2000.152386902085
687300000,1999.7211321816646
687400000,1995.108860816381
687500000,1998.514943731967
687600000,2001.1969226018944
687700000,2000.2217100543196
687800000,1999.682727102077
687900000,2001.6601820837334
688000000,1999.559875240169
688100000,2010.082642157276
688200000,1997.2463622219107
688300000,2000.1252795475834
688400000,2000.2073678959064
688600000,1999.2823107211034
688700000,2001.9599085914804
688800000,2001.802521384614
688900000,2000.6366081477988
689000000,1999.8639375183645
689100000,2000.4409571150088
689200000,2000.3102103338497
689300000,1998.315217447522
689400000,1995.1105277529268
689500000,1999.6968965061133
689600000,2000.61402155792
689700000,2000.566828762157
689800000,2001.1912460698259
689900000,2000.9040469942715
690000000,1998.215264996084
690100000,1998.4641232777121
690200000,1997.7338239119417
690300000,2011.3999996455298
690400000,1994.8715823992266
690500000,1998.880107155339
690600000,2000.136351145526
690700000,1998.9352372879607
691100000,2001.436469648821
691200000,2000.117136842371
691300000,1997.9763649203462
691400000,2000.0072055294165
691500000,2002.1796752534565
691600000,2000.2810333996315
691800000,2001.434574707734
691900000,2002.7943128951918
692000000,2000.8787345827134
692100000,2000.787273700908
692200000,2009.9303159921253
692300000,2008.2373922837626
692400000,1999.7464819282657
692500000,1998.9681797197752
692600000,2007.9046878261574
692700000,1997.594283208168
692800000,1995.273848509618
692900000,2000.0924522047803
693000000,1996.7137079108347
693100000,2004.7954849537941
693200000,2000.3365604738915
693400000,1999.3611246996159
693500000,1998.7958684176758
693600000,1998.5432976895906
693700000,2000.1346013163075
693800000,1998.7572930490278
694000000,1999.5149221144054
694100000,2009.9626331562838
694300000,1996.2188325120037
694400000,1998.8470632920762
694500000,1999.7838816913973
694600000,1999.0723499483515
694700000,2001.0771812233274
694900000,1997.83522841377
695000000,1998.061501463575
695100000,1999.5229176668727
695200000,2011.0221596076492
695400000,2000.3694895424073
695500000,1998.318700340359
695600000,1999.4634635972754
695700000,2001.2387629433724
695800000,2000.5620620748973
695900000,2000.4396374712219
696000000,2001.747053626265
696100000,2003.4036952629945
696200000,1991.7584284500126
696300000,1997.7939516076203
696400000,1997.9163251433001
696500000,2001.7589086769058
696600000,2000.1028246308001
696800000,2011.3114533791734
696900000,2011.5897021651392
697000000,1996.0991480621744
697100000,1990.632520271058
697200000,1994.9048943672963
697300000,1998.8986931019292
697400000,2000.2464175996006
697500000,2012.0917654299988
697600000,2000.0374085932133
697800000,2003.6505954330764
697900000,2011.7640495121595
698000000,1998.677894556771
698100000,2000.485524921458
698200000,2001.7310585606506
698300000,1998.8132160395453
698400000,1997.7505179431255
698600000,2006.7309219523513
698800000,2001.2178144305137
698900000,1999.777817762047
699000000,1999.9696770478422
699100000,2000.9709532625116
699200000,2000.388725425632
699400000,1996.908515686116
699500000,1999.1378746866044
699600000,1999.6737942906252
699700000,2000.687793302569
699800000,2000.1234183239092
699900000,1999.2563050699432
700000000,1999.2258748070933
700100000,1997.1782281325466
700300000,2000.5543107156686
700500000,2001.4367977882273
700600000,2001.1365307316166
700700000,2000.7968049230492
700800000,1998.7755625469513
700900000,2001.5907298987136
701000000,2000.8422609867266
701100000,2000.2886387777519
701200000,2001.1155967794903
701300000,2011.4331167734822
701400000,1994.6162907843577
701500000,2001.7544957264363
701600000,1999.7980786680791
701800000,2001.5231125667121
701900000,2001.0464624236647
702000000,2002.6328505815286
702100000,1999.4300713573107
702300000,2011.3422008971884
702600000,2001.565120884359
702700000,2001.2114293062764
702800000,2000.560380320409
702900000,2001.3817819025717
703000000,1997.5228522985449
703100000,2000.6328213024499
703200000,1998.7437045562706
703300000,1999.388454534189
703400000,2001.6464542890744
